기간	자치구별	구분	합계	1월	2월	3월	4월	5월	6월	7월	8월	9월	10월	11월	12월
2015	노원구	사망자수	15	-	2	1	1	3	-	-	-	2	3	3	-
2015	노원구	부상자수	2,098	165	169	167	161	218	156	168	202	196	147	186	163
2015	은평구	발생건수	1,203	79	86	98	100	103	108	104	119	121	109	80	96
2015	은평구	사망자수	16	1	2	-	2	-	3	2	1	-	2	2	1
2015	은평구	부상자수	1,673	130	118	123	148	150	139	148	162	173	145	106	131
2015	서대문구	발생건수	1,071	77	67	95	94	81	79	97	88	101	102	97	93
2015	서대문구	사망자수	13	3	1	-	2	1	-	1	-	2	1	-	2
2015	서대문구	부상자수	1,492	115	116	135	145	100	105	120	115	135	139	145	122
2015	마포구	발생건수	1,802	124	116	152	150	148	172	132	152	172	166	167	151
2015	마포구	사망자수	17	-	-	5	1	2	-	2	-	1	2	2	2
2015	마포구	부상자수	2,730	198	184	214	215	220	283	189	228	246	257	271	225
2015	양천구	발생건수	1,596	122	97	119	132	131	142	138	126	144	153	168	124
2015	양천구	사망자수	14	-	-	-	2	1	4	1	-	-	2	4	-
2015	양천구	부상자수	2,231	177	134	176	206	172	172	185	166	221	219	245	158
2015	강서구	발생건수	1,932	128	125	130	178	160	146	178	173	174	167	201	172
2015	강서구	사망자수	12	-	-	1	1	1	-	-	2	5	1	1	-
2015	강서구	부상자수	2,762	203	161	217	240	216	192	239	235	297	238	278	246
2015	구로구	발생건수	1,508	114	109	107	124	139	121	160	139	112	140	135	108
2015	구로구	사망자수	19	5	2	-	2	3	-	-	-	-	2	4	1
2015	구로구	부상자수	2,127	148	141	135	185	200	175	224	205	157	231	189	137
2015	금천구	발생건수	914	76	61	81	78	81	73	83	73	91	82	48	87
2015	금천구	사망자수	10	3	-	-	-	1	1	-	1	2	-	1	1
2015	금천구	부상자수	1,374	127	95	107	119	116	93	137	104	143	142	68	123
2015	영등포구	발생건수	2,462	147	155	186	197	219	213	241	246	216	215	211	216
2015	영등포구	사망자수	28	5	4	2	1	-	2	1	1	2	1	4	5
2015	영등포구	부상자수	3,564	253	221	254	285	317	325	340	352	296	297	317	307
2015	동작구	발생건수	1,386	101	88	96	119	137	110	120	119	116	124	134	122
2015	동작구	사망자수	7	-	-	2	-	1	2	-	1	1	-	-	-
2015	동작구	부상자수	1,994	167	138	129	150	187	158	159	187	165	161	205	188
2015	관악구	발생건수	1,625	139	96	128	140	157	123	142	136	125	157	144	138
2015	관악구	사망자수	12	2	1	-	-	1	1	-	1	-	4	1	1
2015	관악구	부상자수	2,135	180	128	168	187	198	153	186	175	174	209	193	184
2015	서초구	발생건수	2,160	138	134	189	182	192	202	183	185	174	197	208	176
2015	서초구	사망자수	20	2	-	-	4	-	1	2	1	1	3	3	3
2015	서초구	부상자수	3,358	218	188	297	281	279	318	335	290	280	314	309	249
2015	강남구	발생건수	3,970	309	287	345	322	303	296	377	320	306	371	360	374
2015	강남구	사망자수	20	1	2	5	1	1	-	-	2	2	3	1	2
2015	강남구	부상자수	5,686	453	424	552	473	438	433	535	435	411	499	513	520
2015	송파구	발생건수	2,687	217	182	212	227	245	231	230	242	216	253	229	203
2015	송파구	사망자수	16	1	1	2	1	1	2	1	3	1	1	1	1
2015	송파구	부상자수	3,763	301	254	313	307	318	336	315	348	293	365	324	289
2015	강동구	발생건수	1,494	118	97	132	125	122	109	135	136	139	140	125	116
2015	강동구	사망자수	23	2	-	2	3	2	1	3	2	1	2	3	2
2015	강동구	부상자수	2,129	167	152	193	171	194	130	176	206	195	220	166	159
2016	합계	발생건수	40,039	3,060	2,710	3,355	3,498	3,604	3,315	3,467	3,268	3,328	3,652	3,331	3,451
2016	합계	사망자수	348	29	34	28	30	29	21	29	18	31	39	32	28
2016	합계	부상자수	55,669	4,323	3,776	4,593	4,902	4,854	4,564	4,796	4,619	4,596	5,114	4,538	4,994
2016	종로구	발생건수	1,299	105	75	113	119	151	95	122	96	102	106	98	117
2016	종로구	사망자수	9	-	1	-	-	-	1	1	-	2	1	-	3
2016	종로구	부상자수	1,748	143	103	145	149	189	135	175	135	138	146	133	157
2016	중구	발생건수	1,288	94	84	107	129	113	102	110	106	100	136	101	106
2016	중구	사망자수	17	1	-	2	1	-	-	-	1	5	4	1	2
2016	중구	부상자수	1,716	138	111	128	169	151	144	148	146	133	172	135	141
2016	용산구	발생건수	1,428	101	81	111	142	134	107	107	121	119	135	132	138
2016	용산구	사망자수	12	-	-	2	2	-	-	1	1	1	2	3	-
2016	용산구	부상자수	2,069	134	119	157	176	195	146	142	192	165	208	205	230
2016	성동구	발생건수	1,099	83	62	109	90	111	89	89	99	75	98	100	94
2016	성동구	사망자수	15	-	-	3	3	1	3	-	2	1	1	1	-
2016	성동구	부상자수	1,541	124	101	146	138	135	130	127	145	106	135	127	127
2016	광진구	발생건수	1,045	101	75	94	85	102	85	87	90	82	82	78	84
2016	광진구	사망자수	9	-	2	-	-	1	1	-	-	1	2	-	2
2016	광진구	부상자수	1,466	165	111	127	119	142	110	131	126	113	105	98	119
2016	동대문구	발생건수	2,051	135	151	192	155	204	192	189	137	168	204	180	144
2016	동대문구	사망자수	14	2	1	4	-	1	-	-	-	3	-	3	-
2016	동대문구	부상자수	2,629	184	202	261	196	265	233	246	169	206	272	222	173
2016	중랑구	발생건수	1,535	126	101	131	118	122	142	125	120	141	153	135	121
2016	중랑구	사망자수	9	-	-	-	2	-	-	2	1	1	2	1	-
2016	중랑구	부상자수	2,030	164	139	175	141	153	184	177	162	187	205	175	168
2016	성북구	발생건수	1,618	129	108	148	147	150	124	127	138	139	133	142	133
2016	성북구	사망자수	13	-	2	-	2	4	-	3	1	-	1	-	-
2016	성북구	부상자수	2,106	162	135	197	195	187	167	168	175	186	167	184	183
2016	강북구	발생건수	1,227	98	68	112	120	115	116	93	94	105	100	105	101
2016	강북구	사망자수	15	1	-	1	2	2	1	1	1	3	-	2	1
2016	강북구	부상자수	1,678	129	85	152	163	170	161	131	126	152	131	150	128
2016	도봉구	발생건수	949	67	77	76	98	72	82	76	83	71	87	77	83
2016	도봉구	사망자수	11	1	3	1	-	1	-	-	1	-	2	1	1
2016	도봉구	부상자수	1,306	94	101	93	152	104	110	98	110	87	128	99	130
2016	노원구	발생건수	1,535	99	104	109	119	125	132	146	124	136	152	144	145
2016	노원구	사망자수	13	1	2	1	1	2	-	1	1	1	1	1	1
2016	노원구	부상자수	2,216	145	159	156	188	177	183	215	176	183	212	205	217
2016	은평구	발생건수	1,121	76	83	88	94	108	108	103	98	95	94	74	100
2016	은평구	사망자수	14	1	2	-	2	3	-	2	-	1	1	1	1
2016	은평구	부상자수	1,518	102	118	126	118	141	131	138	150	133	126	106	129
2016	서대문구	발생건수	1,135	87	92	98	82	90	82	73	106	94	127	97	107
2016	서대문구	사망자수	14	2	-	-	1	2	1	1	-	1	3	1	2
2016	서대문구	부상자수	1,566	122	126	142	111	109	99	96	164	139	179	138	141
2016	마포구	발생건수	1,768	136	116	143	136	145	139	148	158	153	178	144	172
2016	마포구	사망자수	15	3	4	-	-	1	2	1	1	1	-	1	1
2016	마포구	부상자수	2,605	213	163	212	208	203	219	206	236	219	283	192	251
2016	양천구	발생건수	1,493	119	89	124	117	141	118	118	122	128	150	136	131
2016	양천구	사망자수	12	1	2	2	2	-	1	1	1	-	-	2	-
2016	양천구	부상자수	2,056	165	124	159	161	192	166	163	178	183	213	166	186
2016	강서구	발생건수	1,691	141	138	139	159	153	140	145	146	137	138	131	124
2016	강서구	사망자수	13	3	1	2	-	-	1	1	2	-	2	1	-
2016	강서구	부상자수	2,230	194	189	169	196	201	177	181	205	187	182	166	183
2016	구로구	발생건수	1,511	95	95	121	141	135	114	134	128	152	161	113	122
2016	구로구	사망자수	9	2	1	-	-	-	2	-	-	1	1	1	1
2016	구로구	부상자수	2,139	141	135	170	197	188	167	188	174	208	239	154	178
2016	금천구	발생건수	799	74	54	59	84	78	62	65	51	58	69	63	82
2016	금천구	사망자수	15	1	2	-	2	-	-	1	1	4	3	-	1
2016	금천구	부상자수	1,133	120	71	82	134	108	86	101	58	79	94	83	117
2016	영등포구	발생건수	2,403	181	154	194	208	231	189	204	190	204	217	202	229
2016	영등포구	사망자수	22	4	-	1	2	2	1	3	2	-	4	3	-
2016	영등포구	부상자수	3,473	267	215	278	315	330	272	274	269	306	300	272	375
2016	동작구	발생건수	1,471	127	104	116	140	121	111	126	118	125	124	111	148
2016	동작구	사망자수	19	1	2	1	4	3	1	1	-	1	1	1	3
2016	동작구	부상자수	2,028	164	156	168	176	149	146	191	158	175	153	171	221
2016	관악구	발생건수	1,408	115	95	121	132	145	110	141	90	118	130	97	114
2016	관악구	사망자수	19	2	3	1	2	2	1	-	1	-	1	3	3
2016	관악구	부상자수	1,895	150	133	159	199	192	142	184	131	161	184	110	150
2016	서초구	발생건수	2,313	173	164	187	191	199	189	226	180	176	206	220	202
2016	서초구	사망자수	16	2	-	2	1	1	-	3	1	1	3	2	-
2016	서초구	부상자수	3,473	238	244	277	330	272	310	316	307	234	318	329	298
2016	강남구	발생건수	3,828	282	245	325	333	330	341	354	323	311	336	318	330
2016	강남구	사망자수	12	-	-	3	-	1	3	1	-	-	3	-	1
2016	강남구	부상자수	5,445	420	356	423	454	447	489	501	449	442	504	457	503
2016	송파구	발생건수	2,598	213	171	220	224	205	232	225	227	231	226	214	210
2016	송파구	사망자수	14	-	4	-	1	-	2	1	-	1	-	2	3
2016	송파구	부상자수	3,646	298	218	314	324	293	307	324	319	318	309	295	327
2016	강동구	발생건수	1,426	103	124	118	135	124	114	134	123	108	110	119	114
2016	강동구	사망자수	17	1	2	2	-	2	-	4	-	2	1	1	2
2016	강동구	부상자수	1,957	147	162	177	193	161	150	175	159	156	149	166	162
2017	합계	발생건수	38,625	3,166	2,728	3,098	3,172	3,284	3,247	3,268	3,308	3,488	3,312	3,375	3,179
2017	합계	사망자수	343	33	26	29	22	27	29	31	24	33	31	28	30
2017	합계	부상자수	53,810	4,692	3,883	4,241	4,372	4,539	4,421	4,577	4,579	4,752	4,646	4,600	4,508
2017	종로구	발생건수	1,190	98	71	99	113	116	114	87	81	112	94	97	108
2017	종로구	사망자수	13	2	2	1	1	-	-	2	-	1	-	2	2
2017	종로구	부상자수	1,689	159	96	140	166	146	152	141	119	155	145	115	155
2017	중구	발생건수	1,252	96	103	110	89	111	108	109	96	101	105	124	100
2017	중구	사망자수	4	-	-	1	-	-	2	-	-	1	-	-	-
2017	중구	부상자수	1,684	133	147	134	132	142	151	141	140	131	129	167	137
2017	용산구	발생건수	1,337	109	89	89	111	117	103	101	112	134	150	102	120
2017	용산구	사망자수	12	-	-	-	-	1	4	2	-	1	1	2	1
2017	용산구	부상자수	1,949	169	122	135	153	161	135	157	155	189	216	157	200
2017	성동구	발생건수	1,076	83	75	80	101	83	98	102	84	104	87	92	87
2017	성동구	사망자수	15	2	1	2	-	2	-	1	2	2	-	2	1
2017	성동구	부상자수	1,501	117	121	102	141	110	141	140	115	145	113	127	129
2017	광진구	발생건수	1,064	73	78	89	83	101	101	80	86	87	99	89	98
2017	광진구	사망자수	16	3	1	1	3	2	2	-	1	-	2	-	1
2017	광진구	부상자수	1,441	105	101	112	106	125	137	95	129	110	133	127	161
2017	동대문구	발생건수	1,718	156	127	144	144	118	142	154	149	147	143	144	150
2017	동대문구	사망자수	25	1	3	1	-	-	-	1	7	1	5	2	4
2017	동대문구	부상자수	2,139	218	160	181	165	145	166	205	172	182	179	173	193
2017	중랑구	발생건수	1,639	127	113	129	120	173	145	136	132	153	144	140	127
2017	중랑구	사망자수	6	1	1	-	-	1	-	-	-	1	-	1	1
2017	중랑구	부상자수	2,228	179	175	171	169	233	184	185	174	190	207	193	168
2017	성북구	발생건수	1,557	127	100	109	134	131	136	131	124	148	113	173	131
2017	성북구	사망자수	17	1	1	-	1	3	-	1	2	3	2	2	1
2017	성북구	부상자수	2,068	184	116	151	186	175	180	178	157	182	142	240	177
2017	강북구	발생건수	1,202	90	77	111	88	90	97	103	104	107	139	109	87
2017	강북구	사망자수	9	-	1	2	1	1	-	-	-	-	3	-	1
2017	강북구	부상자수	1,567	126	109	138	108	128	129	125	145	143	167	136	113
2017	도봉구	발생건수	944	72	70	62	83	81	66	94	81	88	73	108	66
2017	도봉구	사망자수	9	-	2	1	1	1	1	2	-	-	1	-	-
2017	도봉구	부상자수	1,239	107	95	84	104	92	87	129	101	119	98	128	95
2017	노원구	발생건수	1,499	132	100	121	121	134	107	118	143	158	132	116	117
2017	노원구	사망자수	11	-	1	-	1	-	-	2	2	1	1	2	1
2017	노원구	부상자수	2,055	189	122	164	176	178	135	160	190	219	192	165	165
2017	은평구	발생건수	1,067	74	64	88	89	95	74	104	89	94	94	116	86
2017	은평구	사망자수	12	1	1	-	-	1	-	3	-	-	2	2	2
2017	은평구	부상자수	1,489	125	92	113	141	128	108	125	115	114	157	163	108
2017	서대문구	발생건수	1,032	90	72	86	93	102	91	85	92	96	80	72	73
2017	서대문구	사망자수	8	1	-	2	-	-	1	1	-	-	3	-	-
2017	서대문구	부상자수	1,430	130	91	112	122	143	124	133	124	120	143	95	93
2017	마포구	발생건수	1,859	170	155	141	138	165	163	176	168	141	152	136	154
2017	마포구	사망자수	8	1	-	3	1	1	1	-	-	-	1	-	-
2017	마포구	부상자수	2,793	260	247	198	208	257	241	274	235	226	219	205	223
2017	양천구	발생건수	1,343	119	83	111	109	117	104	124	109	116	110	122	119
2017	양천구	사망자수	13	2	2	-	-	4	-	2	1	-	2	-	-
2017	양천구	부상자수	1,789	167	106	151	122	154	145	168	146	153	145	167	165
2017	강서구	발생건수	1,584	155	112	140	146	121	147	136	129	128	137	114	119
2017	강서구	사망자수	12	1	1	1	-	-	3	1	2	2	-	-	1
2017	강서구	부상자수	2,155	237	154	174	201	156	183	192	189	166	195	159	149
2017	구로구	발생건수	1,433	119	91	103	111	118	111	127	111	157	134	137	114
2017	구로구	사망자수	12	-	-	-	-	2	1	1	1	2	1	3	1
2017	구로구	부상자수	1,960	173	134	150	144	160	145	174	151	218	172	177	162
2017	금천구	발생건수	824	62	63	60	68	65	72	64	71	83	73	73	70
2017	금천구	사망자수	6	2	-	1	-	-	1	-	1	1	-	-	-
2017	금천구	부상자수	1,228	103	102	75	103	93	95	90	111	125	117	119	95
2017	영등포구	발생건수	2,386	175	186	197	185	209	195	181	217	214	197	237	193
2017	영등포구	사망자수	22	3	-	2	4	-	3	2	1	3	1	3	-
2017	영등포구	부상자수	3,519	269	283	285	248	354	264	255	309	312	284	332	324
2017	동작구	발생건수	1,409	126	121	111	114	93	114	116	123	119	108	127	137
2017	동작구	사망자수	20	2	2	-	1	3	2	-	1	1	3	2	3
2017	동작구	부상자수	2,043	196	177	164	163	143	194	162	182	174	145	167	176
2017	관악구	발생건수	1,251	105	92	115	101	108	103	116	121	106	93	115	76
2017	관악구	사망자수	11	3	1	2	-	-	-	-	-	1	-	1	3
2017	관악구	부상자수	1,659	136	123	157	131	151	141	149	163	130	133	144	101
2017	서초구	발생건수	2,361	193	158	166	215	208	185	213	214	187	212	190	220
2017	서초구	사망자수	21	2	2	1	3	-	2	6	-	2	1	-	2
2017	서초구	부상자수	3,548	301	232	256	319	294	251	336	313	283	346	285	332
2017	강남구	발생건수	3,469	302	256	296	275	281	299	296	287	282	270	302	323
2017	강남구	사망자수	19	2	1	3	1	1	2	-	1	5	2	1	-
2017	강남구	부상자수	4,959	464	366	433	388	405	423	423	401	390	387	410	469
2017	송파구	발생건수	2,758	208	155	226	243	222	238	225	268	295	230	246	202
2017	송파구	사망자수	23	3	2	1	1	2	2	2	-	4	-	3	3
2017	송파구	부상자수	3,805	307	222	312	340	290	315	315	392	404	304	325	279
2017	강동구	발생건수	1,371	105	117	115	98	125	134	90	117	131	143	94	102
2017	강동구	사망자수	19	-	1	4	3	2	2	2	2	1	-	-	2
2017	강동구	부상자수	1,873	138	190	149	136	176	195	125	151	172	178	124	139
2018	합계	발생건수	38,795	3,192	2,973	3,072	3,219	3,454	3,253	3,321	3,203	3,144	3,500	3,243	3,221
2018	합계	사망자수	304	30	28	28	24	22	21	29	27	20	21	30	24
2018	합계	부상자수	53,751	4,490	4,178	4,288	4,375	4,795	4,452	4,588	4,528	4,335	4,752	4,499	4,471
2018	종로구	발생건수	1,134	103	84	101	93	102	96	89	90	91	113	75	97
2018	종로구	사망자수	6	-	1	-	-	1	1	-	-	1	-	1	1
2018	종로구	부상자수	1,546	133	111	149	114	143	123	128	127	133	166	100	119
2018	중구	발생건수	1,128	104	95	106	84	105	103	80	85	77	102	93	94
2018	중구	사망자수	9	1	2	1	1	1	-	-	1	-	-	1	1
2018	중구	부상자수	1,506	143	116	141	130	134	129	116	117	93	128	131	128
2018	용산구	발생건수	1,330	100	104	102	123	134	105	114	118	102	125	100	103
2018	용산구	사망자수	14	3	1	-	-	2	3	1	1	1	1	-	1
2018	용산구	부상자수	1,852	140	149	160	162	182	142	145	169	137	185	132	149
2018	성동구	발생건수	1,143	81	91	99	88	112	92	103	91	94	113	104	75
2018	성동구	사망자수	9	3	-	2	-	-	1	1	-	1	-	1	-
2018	성동구	부상자수	1,561	110	122	144	113	166	124	135	129	121	157	134	106
2018	광진구	발생건수	1,108	90	84	73	100	101	109	95	101	82	92	111	70
2018	광진구	사망자수	10	1	-	1	-	-	-	3	1	-	-	1	3
2018	광진구	부상자수	1,474	119	111	101	126	134	140	130	136	107	135	148	87
2018	동대문구	발생건수	1,699	142	131	128	135	150	146	152	135	148	151	133	148
2018	동대문구	사망자수	14	-	1	3	2	-	1	-	-	2	2	2	1
2018	동대문구	부상자수	2,160	185	162	163	166	205	184	182	185	175	184	181	188
2018	중랑구	발생건수	1,565	125	125	116	121	151	130	144	112	124	154	139	124
2018	중랑구	사망자수	10	1	1	3	-	1	-	-	2	-	-	2	-
2018	중랑구	부상자수	2,135	183	169	140	159	213	180	188	153	183	227	182	158
2018	성북구	발생건수	1,427	147	116	117	109	139	108	107	105	117	131	104	127
2018	성북구	사망자수	14	-	2	1	1	-	2	-	2	1	3	-	2
2018	성북구	부상자수	1,980	194	168	160	178	210	152	142	161	152	162	128	173
2018	강북구	발생건수	1,216	102	103	96	99	125	93	89	102	104	107	97	99
2018	강북구	사망자수	13	-	2	1	1	-	1	3	1	-	2	1	1
2018	강북구	부상자수	1,633	160	139	135	136	158	118	133	136	129	128	123	138
2018	도봉구	발생건수	824	67	61	53	63	86	78	76	77	69	82	53	59
2018	도봉구	사망자수	6	-	1	-	-	1	1	1	-	-	2	-	-
2018	도봉구	부상자수	1,061	84	76	59	84	102	90	93	102	90	109	89	83
2018	노원구	발생건수	1,569	132	125	125	141	142	126	115	111	140	128	130	154
2018	노원구	사망자수	14	2	1	1	1	-	4	2	1	-	1	1	-
2018	노원구	부상자수	2,227	176	164	217	180	193	155	178	169	218	179	172	226
2018	은평구	발생건수	1,134	79	81	73	92	90	102	101	107	112	102	94	101
2018	은평구	사망자수	12	1	1	1	1	-	-	1	1	3	1	-	2
2018	은평구	부상자수	1,580	106	146	104	119	123	133	138	149	135	136	126	165
2018	서대문구	발생건수	1,033	71	79	83	101	87	83	86	81	86	102	82	92
2018	서대문구	사망자수	5	-	1	-	2	2	-	-	-	-	-	-	-
2018	서대문구	부상자수	1,403	106	110	101	137	120	106	114	109	118	141	123	118
2018	마포구	발생건수	1,671	153	137	127	129	144	141	140	124	153	148	148	127
2018	마포구	사망자수	11	-	1	1	1	3	-	-	2	-	2	1	-
2018	마포구	부상자수	2,429	229	217	178	181	193	215	228	185	227	202	203	171
2018	양천구	발생건수	1,428	114	106	128	115	137	130	125	123	87	140	113	110
2018	양천구	사망자수	11	-	1	1	-	1	1	1	-	1	1	3	1
2018	양천구	부상자수	1,939	179	140	171	141	201	180	166	176	112	181	141	151
2018	강서구	발생건수	1,502	134	134	109	124	103	131	115	141	116	122	146	127
2018	강서구	사망자수	11	3	-	-	-	1	2	-	2	1	-	-	2
2018	강서구	부상자수	2,208	210	177	164	206	155	189	173	228	169	156	208	173
2018	구로구	발생건수	1,532	103	118	124	114	137	126	148	117	142	147	128	128
2018	구로구	사망자수	13	3	1	-	1	-	-	1	1	1	-	2	3
2018	구로구	부상자수	2,129	162	182	167	159	176	177	206	150	209	195	179	167
2018	금천구	발생건수	932	75	70	88	93	89	60	84	70	72	81	80	70
2018	금천구	사망자수	6	1	-	-	1	-	-	2	-	-	-	2	-
2018	금천구	부상자수	1,326	118	104	124	114	123	80	106	103	106	110	146	92
2018	영등포구	발생건수	2,493	222	185	193	197	196	221	195	223	221	207	220	213
2018	영등포구	사망자수	22	2	3	2	1	2	1	2	3	1	3	2	-
2018	영등포구	부상자수	3,532	316	261	274	269	277	309	283	310	325	279	313	316
2018	동작구	발생건수	1,412	92	109	89	133	125	133	110	134	122	126	113	126
2018	동작구	사망자수	9	1	2	-	3	1	1	1	-	-	-	-	-
2018	동작구	부상자수	1,892	109	148	126	179	176	179	150	169	167	174	144	171
2018	관악구	발생건수	1,300	102	108	107	113	119	100	107	115	103	106	115	105
2018	관악구	사망자수	8	1	-	2	-	-	-	-	3	1	-	-	1
2018	관악구	부상자수	1,717	130	138	139	148	155	126	148	161	144	149	144	135
2018	서초구	발생건수	2,478	229	187	227	180	203	185	208	200	210	213	223	213
2018	서초구	사망자수	18	1	2	1	1	3	-	1	1	4	-	2	2
2018	서초구	부상자수	3,640	321	297	331	246	310	271	312	296	287	313	337	319
2018	강남구	발생건수	3,459	316	249	278	283	288	288	326	301	249	297	292	292
2018	강남구	사망자수	20	1	1	3	1	-	-	2	3	2	2	2	3
2018	강남구	부상자수	4,967	456	369	393	411	404	436	427	438	356	403	447	427
2018	송파구	발생건수	2,860	224	191	212	265	266	248	288	220	202	273	236	235
2018	송파구	사망자수	27	4	2	2	4	2	2	5	2	-	1	3	-
2018	송파구	부상자수	3,932	320	266	290	365	352	336	396	309	283	364	333	318
2018	강동구	발생건수	1,418	85	100	118	124	123	119	124	120	121	138	114	132
2018	강동구	사망자수	12	1	1	2	2	1	-	2	-	-	-	3	-
2018	강동구	부상자수	1,922	101	136	157	152	190	178	171	161	159	189	135	193
2019	합계	발생건수	39,258	2,983	2,482	3,099	3,283	3,497	3,290	3,311	3,447	3,313	3,634	3,669	3,250
2019	합계	사망자수	250	25	13	22	14	24	20	15	22	25	31	14	25
2019	합계	부상자수	53,904	4,134	3,368	4,223	4,500	4,886	4,542	4,446	4,765	4,550	5,053	4,933	4,504
2019	종로구	발생건수	1,133	87	66	87	85	112	95	83	115	99	104	100	100
2019	종로구	사망자수	6	1	1	2	-	1	1	-	-	-	-	-	-
2019	종로구	부상자수	1,559	125	84	122	131	158	116	109	164	143	139	126	142
2019	중구	발생건수	1,184	100	53	85	113	104	104	107	101	90	93	121	113
2019	중구	사망자수	5	3	-	-	1	-	-	-	-	-	1	-	-
2019	중구	부상자수	1,615	124	80	113	154	135	139	140	127	125	133	163	182
2019	용산구	발생건수	1,187	104	87	112	102	98	99	92	95	95	100	114	89
2019	용산구	사망자수	10	1	-	2	-	-	-	2	3	1	-	-	1
2019	용산구	부상자수	1,614	142	105	163	138	143	135	118	131	125	139	151	124
2019	성동구	발생건수	1,091	88	76	78	96	101	108	87	75	89	110	97	86
2019	성동구	사망자수	13	2	-	1	1	3	1	-	-	-	3	-	2
2019	성동구	부상자수	1,439	119	113	100	129	127	143	115	103	123	134	126	107
2019	광진구	발생건수	973	47	62	82	109	100	83	72	90	93	92	77	66
2019	광진구	사망자수	3	-	-	1	-	1	-	1	-	-	-	-	-
2019	광진구	부상자수	1,316	70	92	99	142	128	111	102	138	125	121	98	90
2019	동대문구	발생건수	1,565	115	92	111	126	112	132	142	137	157	139	149	153
2019	동대문구	사망자수	15	-	-	1	-	-	4	1	2	2	3	-	2
2019	동대문구	부상자수	1,988	148	133	147	153	141	165	175	171	194	172	200	189
2019	중랑구	발생건수	1,620	122	117	118	134	134	131	125	138	147	171	156	127
2019	중랑구	사망자수	12	-	-	2	1	1	2	1	1	3	1	-	-
2019	중랑구	부상자수	2,122	153	142	151	178	179	164	175	187	180	229	219	165
2019	성북구	발생건수	1,509	105	102	126	133	128	115	117	125	128	149	150	131
2019	성북구	사망자수	8	-	2	-	1	1	1	-	-	-	-	1	2
2019	성북구	부상자수	2,007	151	135	181	168	157	145	173	177	161	197	178	184
2019	강북구	발생건수	1,277	88	76	119	112	116	117	88	125	112	114	115	95
2019	강북구	사망자수	7	-	-	1	1	-	1	-	1	1	1	1	-
2019	강북구	부상자수	1,706	114	107	156	151	153	153	108	173	163	148	149	131
2019	도봉구	발생건수	852	70	48	68	67	82	83	63	79	71	79	72	70
2019	도봉구	사망자수	4	3	-	-	-	-	-	-	1	-	-	-	-
2019	도봉구	부상자수	1,163	100	60	100	95	113	113	76	107	93	110	100	96
2019	노원구	발생건수	1,703	137	101	123	139	153	138	148	139	149	165	175	136
2019	노원구	사망자수	8	1	-	1	-	1	-	2	-	1	1	-	1
2019	노원구	부상자수	2,302	201	136	169	191	203	187	192	188	222	203	231	179
2019	은평구	발생건수	1,119	83	74	85	88	107	92	84	91	99	103	110	103
2019	은평구	사망자수	7	1	-	1	-	1	-	-	2	-	1	-	1
2019	은평구	부상자수	1,464	115	94	122	108	134	113	105	115	141	139	139	139
2019	서대문구	발생건수	1,113	82	75	73	81	111	90	107	94	118	84	104	94
2019	서대문구	사망자수	14	-	-	1	1	1	1	1	2	3	2	1	1
2019	서대문구	부상자수	1,609	108	92	83	105	159	173	146	123	178	189	139	114
2019	마포구	발생건수	1,494	110	112	108	104	139	129	148	145	121	129	124	125
2019	마포구	사망자수	7	-	1	-	-	2	-	1	-	1	-	-	2
2019	마포구	부상자수	2,123	160	160	150	142	193	182	224	206	175	189	175	167
2019	양천구	발생건수	1,506	125	81	114	133	135	114	120	157	110	160	128	129
2019	양천구	사망자수	11	1	-	-	3	1	1	-	2	1	1	-	1
2019	양천구	부상자수	2,085	182	115	164	174	194	147	166	217	135	232	172	187
2019	강서구	발생건수	1,829	136	131	144	140	153	143	147	189	162	167	162	155
2019	강서구	사망자수	20	1	-	2	2	5	1	-	1	1	4	1	2
2019	강서구	부상자수	2,491	179	165	194	189	230	206	185	260	237	214	226	206
2019	구로구	발생건수	1,529	140	100	132	138	129	134	112	124	128	129	137	126
2019	구로구	사망자수	13	5	2	-	-	-	2	-	1	-	1	1	1
2019	구로구	부상자수	2,096	189	127	189	204	177	187	148	177	180	178	167	173
2019	금천구	발생건수	920	63	49	81	87	81	65	91	95	62	88	81	77
2019	금천구	사망자수	9	2	-	1	-	-	-	-	1	3	2	-	-
2019	금천구	부상자수	1,353	81	69	110	119	111	86	123	169	91	164	119	111
2019	영등포구	발생건수	2,439	197	139	187	228	214	217	212	214	190	238	200	203
2019	영등포구	사망자수	11	-	2	1	1	-	2	1	1	-	2	1	-
2019	영등포구	부상자수	3,451	268	186	252	360	325	293	285	295	286	344	279	278
2019	동작구	발생건수	1,406	89	87	130	111	137	125	121	106	124	133	131	112
2019	동작구	사망자수	5	1	-	1	1	-	-	-	-	2	-	-	-
2019	동작구	부상자수	2,021	118	119	184	136	231	210	168	150	156	184	193	172
2019	관악구	발생건수	1,363	104	94	101	129	115	121	132	128	114	114	117	94
2019	관악구	사망자수	10	-	-	2	1	-	-	-	-	1	1	1	4
2019	관악구	부상자수	1,755	148	116	131	163	144	154	166	166	149	144	141	133
2019	서초구	발생건수	2,418	200	153	190	193	200	189	214	191	210	225	260	193
2019	서초구	사망자수	14	-	-	-	-	2	1	2	-	3	1	2	3
2019	서초구	부상자수	3,530	293	237	243	311	277	288	296	271	301	320	371	322
2019	강남구	발생건수	3,722	281	227	280	295	320	302	326	320	302	336	383	350
2019	강남구	사망자수	14	2	3	2	-	-	1	-	1	-	2	2	1
